0	1
1	2
2	3
3	3
4	3
5	4
6	5
7	5
8	5
9	6
10	6
11	6
12	6
13	6
14	6
15	6
16	6
17	6
18	6
19	6
20	6
21	6
22	6
23	6
24	6
25	6
26	6
27	6
28	6
29	6
30	6
31	6
32	6
33	6
34	6
35	6
36	6
37	7
38	8
39	9
40	10
41	11
42	12
43	13
44	14
45	15
46	16
47	17
48	18
49	19
50	20
51	20
52	20
53	20
54	20
55	20
56	20
57	20
58	20
59	20
60	20
61	20
62	20
63	20
64	20
65	20
66	20
67	20
68	20
69	20
70	20
71	20
72	20
73	20
74	20
75	20
76	20
77	20
78	20
79	20
80	20
81	20
82	20
83	20
84	20
85	20
86	20
87	20
88	20
89	20
90	20
91	20
92	20
93	20
94	20
95	20
96	20
97	20
98	20
99	20
100	20
101	20
102	20
103	20
104	20
105	20
106	20
107	20
108	20
109	20
110	20
111	20
112	20
113	20
114	20
115	20
116	20
117	20
118	20
119	20
120	20
121	20
122	20
123	20
124	20
125	20
126	20
127	20
128	20
129	20
130	20
131	20
132	20
133	20
134	20
135	20
136	20
137	20
138	20
139	20
140	20
141	20
142	20
143	20
144	20
145	20
146	20
147	20
148	20
149	20
150	20
151	20
152	20
153	20
154	20
155	20
156	20
157	20
158	20
159	20
160	20
161	20
162	20
163	20
164	20
165	20
166	20
167	20
168	20
169	20
170	20
171	20
172	20
173	20
174	20
175	20
176	20
177	20
178	20
179	20
180	20
181	20
182	20
183	20
184	20
185	20
186	20
187	20
188	20
189	20
190	20
191	20
192	20
193	20
194	20
195	20
196	20
197	20
198	20
199	20
200	20
201	20
202	20
203	20
204	20
205	20
206	20
207	20
208	20
209	20
210	20
211	20
212	20
213	20
214	20
215	20
216	20
217	20
218	20
219	20
220	20
221	20
222	20
223	20
224	20
225	20
226	20
227	20
228	20
229	20
230	20
231	20
232	20
233	20
234	20
235	20
236	20
237	20
238	20
239	20
240	20
241	20
242	20
243	20
244	20
245	20
246	20
247	20
248	20
249	20
250	20
251	20
252	20
253	20
254	20
255	20
256	20
257	20
258	20
259	20
260	20
261	20
262	20
263	20
264	20
265	20
266	20
267	20
268	20
269	20
270	20
271	20
272	20
273	20
274	20
275	20
276	20
277	20
278	20
279	20
280	20
281	20
282	20
283	20
284	20
285	20
286	20
287	20
288	20
289	20
290	20
291	20
292	20
293	20
294	20
295	20
296	20
297	20
298	20
299	20
300	20
301	20
302	20
303	20
304	20
305	20
306	20
307	20
308	20
309	20
310	20
311	20
312	20
313	20
314	20
315	20
316	20
317	20
318	20
319	20
320	20
321	20
322	20
323	20
324	20
325	20
326	20
327	20
328	20
329	20
330	20
331	20
332	20
333	20
334	20
335	20
336	20
337	20
338	20
339	21
340	22
341	22
342	22
343	23
344	24
345	25
346	26
347	27
348	28
349	29
350	30
351	31
352	32
353	32
354	32
355	32
356	32
357	32
358	32
359	32
360	32
361	32
362	32
363	32
364	32
365	32
366	32
367	32
368	32
369	33
370	34
371	35
372	36
373	36
374	36
375	36
376	36
377	36
378	36
379	36
380	36
381	36
382	36
383	36
384	36
385	36
386	36
387	36
388	36
389	36
390	36
391	36
392	36
393	36
394	36
395	36
396	36
397	36
398	36
399	36
400	36
401	36
402	36
403	36
404	36
405	36
406	36
407	36
408	36
409	37
410	38
411	38
412	38
413	39
414	40
415	41
416	42
417	42
418	42
419	42
420	42
421	42
422	42
423	42
424	42
425	42
426	42
427	42
428	42
429	42
430	42
431	42
432	42
433	42
434	42
435	42
436	42
437	42
438	42
439	42
440	42
441	42
442	42
443	42
444	42
445	42
446	42
447	42
448	42
449	42
450	42
451	42
452	42
453	42
454	42
455	42
456	42
457	42
458	42
459	42
460	42
461	42
462	42
463	42
464	42
465	42
466	42
467	42
468	42
469	42
470	42
471	42
472	42
473	42
474	42
475	42
476	42
477	42
478	42
479	42
480	42
481	42
482	42
483	42
484	42
485	42
486	42
487	42
488	42
489	42
490	42
491	42
492	42
493	42
494	42
495	42
496	42
497	43
498	44
499	44
500	44
501	44
502	44
503	44
504	44
505	44
506	44
507	44
508	44
509	44
510	44
511	44
512	44
513	44
514	44
515	44
516	44
517	44
518	44
519	44
520	44
521	44
522	44
523	44
524	44
525	44
526	44
527	44
528	44
529	44
530	44
531	44
532	44
533	44
534	44
535	44
536	44
537	44
538	44
539	44
540	44
541	44
542	44
543	44
544	44
545	44
546	44
547	44
548	44
549	44
550	44
551	44
552	44
553	44
554	44
555	44
556	44
557	44
558	44
559	44
560	44
561	44
562	44
563	44
564	44
565	44
566	44
567	44
568	44
569	44
570	44
571	44
572	44
573	44
574	44
575	44
576	44
577	44
578	44
579	44
580	44
581	44
582	44
583	44
584	44
585	44
586	44
587	44
588	44
589	44
590	44
591	44
592	44
593	44
594	44
595	44
596	44
597	44
598	44
599	44
600	44
601	44
602	44
603	44
604	44
605	44
606	44
607	44
608	44
609	44
610	44
611	44
612	44
613	44
614	44
615	44
616	44
617	44
618	44
619	44
620	44
621	44
622	44
623	44
624	44
625	45
626	46
627	46
628	46
629	46
630	46
631	46
632	46
633	46
634	46
635	46
636	46
637	46
638	46
639	46
640	46
641	46
642	46
643	46
644	46
645	46
646	46
647	46
648	46
649	46
650	46
651	46
652	46
653	46
654	46
655	46
656	46
657	46
658	46
659	46
660	46
661	46
662	46
663	46
664	46
665	46
666	46
667	46
668	46
669	46
670	46
671	46
672	46
673	46
674	46
675	46
676	46
677	46
678	46
679	46
680	46
681	46
682	46
683	46
684	46
685	46
686	46
687	46
688	46
689	46
690	46
691	46
692	46
693	46
694	46
695	46
696	46
697	46
698	46
699	46
700	46
701	46
702	46
703	46
704	46
705	46
706	46
707	46
708	46
709	46
710	46
711	46
712	46
713	46
714	46
715	46
716	46
717	46
718	46
719	46
720	46
721	47
722	48
723	48
724	48
725	48
726	48
727	48
728	48
729	48
730	48
731	48
732	48
733	48
734	48
735	48
736	48
737	48
738	48
739	48
740	48
741	48
742	48
743	48
744	48
745	48
746	48
747	48
748	48
749	48
750	48
751	48
752	48
753	48
754	48
755	48
756	48
757	48
758	48
759	48
760	48
761	48
762	48
763	48
764	48
765	48
766	48
767	48
768	48
769	48
770	48
771	48
772	48
773	48
774	48
775	48
776	48
777	48
778	48
779	48
780	48
781	48
782	48
783	48
784	48
785	48
786	48
787	48
788	48
789	48
790	48
791	48
792	48
793	48
794	48
795	48
796	48
797	48
798	48
799	48
800	48
801	48
802	48
803	48
804	48
805	48
806	48
807	48
808	48
809	48
810	48
811	48
812	48
813	49
814	50
815	50
816	50
817	51
818	52
819	53
820	54
821	55
822	56
823	57
824	58
825	59
826	60
827	60
828	60
829	60
830	60
831	60
832	60
833	60
834	60
835	60
836	60
837	60
838	60
839	60
840	60
841	60
842	60
843	61
844	62
845	63
846	64
847	64
848	64
849	64
850	64
851	64
852	64
853	64
854	64
855	64
856	64
857	64
858	64
859	64
860	64
861	64
862	64
863	64
864	64
865	64
866	64
867	64
868	64
869	64
870	64
871	64
872	64
873	64
874	64
875	64
876	64
877	64
878	64
879	64
880	64
881	64
882	64
883	64
884	64
885	64
886	64
887	64
888	64
889	64
890	64
891	64
892	64
893	64
894	64
895	64
896	64
897	64
898	64
899	64
900	64
901	65
902	66
903	67
904	68
905	68
906	68
907	68
908	68
909	68
910	68
911	68
912	68
913	68
914	68
915	68
916	68
917	68
918	68
919	68
920	68
921	68
922	68
923	68
924	68
925	68
926	68
927	68
928	68
929	68
930	68
931	68
932	68
933	68
934	68
935	68
936	68
937	68
938	68
939	68
940	68
941	68
942	68
943	68
944	68
945	68
946	68
947	68
948	68
949	68
950	68
951	68
952	68
953	68
954	68
955	68
956	68
957	68
958	68
959	68
960	68
961	68
962	68
963	68
964	68
